chrom	start	end	region	is_bad_bin	log2_insulation_score_25000	n_valid_pixels_25000	boundary_strength_25000	is_boundary_25000	is_bad_bin_50000	log2_insulation_score_50000	n_valid_pixels_50000	boundary_strength_50000	is_boundary_50000	is_bad_bin_100000	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000	boundary_window	midpoint	ctcf_window_bp	ctcf_count
HiC_scaffold_14	2690000	2692000	HiC_scaffold_14	False	-0.4566384037456168	12.0	0.12553088208385899	True	False	-0.2943971276150899	22.0		False	False	-0.3068899092617526	93.0		False	25000	2691000	10000	1
HiC_scaffold_14	2754000	2756000	HiC_scaffold_14	False	-0.3356230027842509	20.0	0.7085694684797037	True	False	-0.0647619663975036	41.0	0.10454050531112707	True	False	-0.07212556325633528	95.0		False	25000	2755000	10000	1
HiC_scaffold_14	2758000	2760000	HiC_scaffold_14	False	-0.3241881077219673	26.0	0.3005091112524568	True	False	-0.11592182280884887	54.0		False	False	-0.08061405343807662	106.0		False	25000	2759000	10000	1
HiC_scaffold_14	2766000	2768000	HiC_scaffold_14	False	-0.30607872717023543	50.0	0.19183252087169664	True	False	-0.08942402063177286	82.0		False	False	-0.06335032105633516	146.0		False	25000	2767000	10000	1
HiC_scaffold_14	2924000	2926000	HiC_scaffold_14	False	-0.07520929710959255	38.0	0.32483969030726567	True	False	-0.08942402063177286	82.0		False	False	-0.11747042820393283	346.0		False	25000	2925000	10000	1
HiC_scaffold_14	2936000	2938000	HiC_scaffold_14	False	-0.018901856207638464	67.0	0.14722595318317783	True	False	0.02179153223240042	125.0		False	False	-0.02955914452843111	355.0		False	25000	2937000	10000	1
HiC_scaffold_14	2946000	2948000	HiC_scaffold_14	False	-0.04967420500245516	56.0	0.12455904301653414	True	False	-0.04987796519341501	152.0		False	False	-0.05360347997952092	372.0		False	25000	2947000	10000	1
HiC_scaffold_14	3238000	3240000	HiC_scaffold_14	False	-0.11960341646804613	38.0	0.2479275134435855	True	False	-0.11148957649358829	117.0		False	False	-0.04117752391673348	193.0		False	25000	3239000	10000	1
HiC_scaffold_14	3246000	3248000	HiC_scaffold_14	False	-0.2867134023033044	24.0	0.41503749927884376	True	False	-0.16664158041671734	88.0		False	False	-0.07131755705157419	150.0		False	25000	3247000	10000	1
HiC_scaffold_14	3462000	3464000	HiC_scaffold_14	False	-0.16290720068890632	93.0	0.49827575466745766	True	False	-0.04977210910094906	185.0	0.20818734119139506	True	False	-0.06693911654099997	560.0		False	25000	3463000	10000	1
HiC_scaffold_14	3954000	3956000	HiC_scaffold_14	False	0.2570574110977421	75.0	0.1761212674062182	True	False	0.13451254624531137	230.0	0.14258950687226177	True	False	0.09534816745627409	440.0		False	25000	3955000	10000	1
HiC_scaffold_14	4034000	4036000	HiC_scaffold_14	False	-0.30339214344993465	58.0	0.1640204572218174	True	False	-0.1389834060073878	169.0		False	False	-0.08578725918344178	436.0		False	25000	4035000	10000	1
HiC_scaffold_14	4560000	4562000	HiC_scaffold_14	False	-0.8716759030244606	2.0	3.4594316186372973	True	False	-0.5898530111412612	12.0		False	False	-0.1491602047897453	64.0		False	25000	4561000	10000	1
HiC_scaffold_14	4664000	4666000	HiC_scaffold_14	False	-0.07948078813786214	41.0	0.10826921156248732	True	False	-0.11197463829218583	219.0		False	False	-0.012371754101964977	589.0		False	25000	4665000	10000	1
HiC_scaffold_14	4682000	4684000	HiC_scaffold_14	False	-0.2072789348088994	53.0	0.33560303178443873	True	False	-0.08781147012012303	185.0		False	False	-0.011979072236539079	621.0		False	25000	4683000	10000	1
HiC_scaffold_14	4724000	4726000	HiC_scaffold_14	False	-0.16668269859653428	73.0	0.10552899670836095	True	False	-0.08266566523220858	235.0		False	False	-0.04723753831259121	481.0		False	25000	4725000	10000	1
HiC_scaffold_14	4732000	4734000	HiC_scaffold_14	False	-0.11268400252825554	78.0	0.10437340748194915	True	False	-0.08170610747093585	225.0		False	False	-0.037854122853954786	481.0		False	25000	4733000	10000	1
HiC_scaffold_14	4754000	4756000	HiC_scaffold_14	False	0.12832409697553937	88.0	0.10752846430444518	True	False	0.102024693496407	208.0		False	False	0.01164520419130398	516.0		False	25000	4755000	10000	1
HiC_scaffold_14	4804000	4806000	HiC_scaffold_14	False	-0.44637006829178977	35.0	0.7560239299818909	True	False	-0.30034639394627616	153.0		False	False	-0.1595595877794339	447.0		False	25000	4805000	10000	1
HiC_scaffold_14	4908000	4910000	HiC_scaffold_14	False	-0.13915621388944652	65.0	0.10002356501342329	True	False	-0.05200310625822432	166.0		False	False	-0.02625002286502198	348.0		False	25000	4909000	10000	1
HiC_scaffold_14	4946000	4948000	HiC_scaffold_14	False	-0.6265634051879291	27.0	0.6345932684457568	True	False	-0.33503911211243576	88.0		False	False	-0.18906741440401897	245.0		False	25000	4947000	10000	1
HiC_scaffold_14	5302000	5304000	HiC_scaffold_14	False	-0.8716759030244606	1.0	3.4594316186372973	True	False	-0.5898530111412612	6.0	2.938599455335857	True	False	-0.3614638085026096	40.0		False	25000	5303000	10000	1
HiC_scaffold_14	5508000	5510000	HiC_scaffold_14	False	-0.2120160350257034	69.0	0.4537981817845267	True	False	-0.09886665862911873	185.0	0.16770653674238584	True	False	-0.02355377113398622	335.0		False	25000	5509000	10000	1
HiC_scaffold_14	5592000	5594000	HiC_scaffold_14	False	-0.8716759030244606	7.0	3.4594316186372973	True	False	-0.28499842961284033	17.0		False	False	-0.09752743637442289	130.0		False	25000	5593000	10000	2
HiC_scaffold_14	5600000	5602000	HiC_scaffold_14	False	-0.8716759030244606	4.0	3.4594316186372973	True	False	-0.37834890594754933	19.0		False	False	-0.08674759762118021	125.0		False	25000	5601000	10000	2
HiC_scaffold_14	5672000	5674000	HiC_scaffold_14	False	0.12832409697553937	25.0	0.23029761942179416	True	False	0.2230614362582436	37.0		False	False	0.20381632635684696	60.0		False	25000	5673000	10000	1
HiC_scaffold_14	6084000	6086000	HiC_scaffold_14	False	-0.00553164975925115	79.0	0.3243776527842163	True	False	0.06944168694074836	145.0	0.22149214359060987	True	False	0.12258332223610634	226.0	0.16815983110552918	True	25000	6085000	10000	1
HiC_scaffold_14	6096000	6098000	HiC_scaffold_14	False	-0.1477369891544939	89.0	0.2968196462968309	True	False	-0.0647619663975036	164.0		False	False	0.06758054877011357	200.0	0.10751562899640907	True	25000	6097000	10000	1
HiC_scaffold_14	6128000	6130000	HiC_scaffold_14	False	-0.2519479841426278	41.0	0.5729171590605631	True	False	-0.10952405161069818	81.0	0.3390987948276161	True	False	0.023899047376699466	121.0		False	25000	6129000	10000	2
HiC_scaffold_14	6132000	6134000	HiC_scaffold_14	False	-0.1458508664634548	26.0	0.11242389344238204	True	False	-0.10046817040233624	52.0	0.10965284519395407	True	False	-0.012747016177403333	95.0		False	25000	6133000	10000	1
HiC_scaffold_14	6436000	6438000	HiC_scaffold_14	False	-0.18517537584124225	64.0	0.45610386825958205	True	False	-0.1343223278438674	202.0	0.319534700803705	True	False	-0.059218079476946954	432.0		False	25000	6437000	10000	1
HiC_scaffold_14	6690000	6692000	HiC_scaffold_14	False	-0.15344687143984018	62.0	0.21021770739034568	True	False	-0.14714309337786285	142.0		False	False	-0.15823312489466348	361.0		False	25000	6691000	10000	1
HiC_scaffold_14	6706000	6708000	HiC_scaffold_14	False	-0.2867134023033044	72.0	0.731296844079514	True	False	-0.2113413878875313	180.0		False	False	-0.15939616051400027	402.0	0.15658738139271583	True	25000	6707000	10000	1
HiC_scaffold_14	6896000	6898000	HiC_scaffold_14	False	0.30572034784898705	107.0	0.19050727281430158	True	False	0.25814389541368893	255.0		False	False	0.1459762441718006	722.0		False	25000	6897000	10000	1
HiC_scaffold_14	6960000	6962000	HiC_scaffold_14	False	-0.37863589174434353	27.0	0.8288880836072453	True	False	-0.23574451050474887	133.0		False	False	-0.10113020221222759	426.0		False	25000	6961000	10000	1
HiC_scaffold_14	6970000	6972000	HiC_scaffold_14	False	-0.2702252795147355	58.0	0.12498430316431153	True	False	-0.21043942159313875	123.0		False	False	-0.10415182668567484	382.0	0.1577255174619092	True	25000	6971000	10000	1
HiC_scaffold_14	7136000	7138000	HiC_scaffold_14	False	-0.10614115666148356	10.0	0.14135584924554143	True	False	0.6349339253355696	86.0		False	False	0.46403846026525397	316.0		False	25000	7137000	10000	1
HiC_scaffold_14	7140000	7142000	HiC_scaffold_14	False	-0.16118252021944543	11.0	0.4150374992788437	True	False	0.5621500823037889	81.0		False	False	0.31720437479206004	295.0		False	25000	7141000	10000	1
HiC_scaffold_14	7206000	7208000	HiC_scaffold_14	False	-0.2007401791934516	76.0	0.5431890815218383	True	False	-0.06873699244473083	154.0	0.24636087968632425	True	False	0.12939631722209616	193.0	0.12137835907918448	True	25000	7207000	10000	2
HiC_scaffold_14	7212000	7214000	HiC_scaffold_14	False	-0.09674245865923391	90.0	0.1644037737281492	True	False	0.03989741132673315	148.0		False	False	0.18787478248782544	192.0		False	25000	7213000	10000	1
HiC_scaffold_14	7460000	7462000	HiC_scaffold_14	False	0.24380131439547528	84.0	0.11942781523006094	True	False	0.14065033239524824	179.0		False	False	0.05826204435735574	547.0		False	25000	7461000	10000	1
HiC_scaffold_14	7466000	7468000	HiC_scaffold_14	False	0.2137155882061842	82.0	0.20177118549604106	True	False	0.1171000139585055	204.0	0.1311592925233392	True	False	0.06375347065863796	558.0		False	25000	7467000	10000	1
HiC_scaffold_14	7554000	7556000	HiC_scaffold_14	False	0.21578693822587877	56.0	0.13071732879919415	True	False	0.2616244641486508	92.0		False	False	0.21996841219767865	163.0		False	25000	7555000	10000	1
HiC_scaffold_14	7716000	7718000	HiC_scaffold_14	False	-0.24718503811666687	24.0	0.20147973531715746	True	False	-0.19319404117727199	79.0		False	False	-0.10379549130685607	173.0		False	25000	7717000	10000	1
HiC_scaffold_14	7792000	7794000	HiC_scaffold_14	False	-0.8716759030244606	1.0	3.4594316186372973	True	False	-0.22728293175655276	21.0		False	False	-0.19818364981925254	230.0		False	25000	7793000	10000	1
HiC_scaffold_14	8070000	8072000	HiC_scaffold_14	False	-0.34701391257111847	57.0	0.543082616182492	True	False	-0.11288776271921554	171.0	0.30306906763604646	True	False	0.035118913110804964	355.0		False	25000	8071000	10000	2
HiC_scaffold_14	8098000	8100000	HiC_scaffold_14	False	-0.36578497329450327	50.0	0.31723130818596335	True	False	-0.1829433927458177	89.0	0.1236050983033363	True	False	-0.04478597430244957	141.0		False	25000	8099000	10000	1
HiC_scaffold_14	8102000	8104000	HiC_scaffold_14	False	-0.36578497329450327	50.0	0.31723130818596335	True	False	-0.17906498486377523	85.0		False	False	-0.060052730955760074	133.0	0.15979660316492053	True	25000	8103000	10000	1
HiC_scaffold_14	8278000	8280000	HiC_scaffold_14	False	-0.8716759030244606	4.0	3.4594316186372973	True	False	-0.4829378072247493	13.0		False	False	-0.1885010964219134	45.0		False	25000	8279000	10000	1
HiC_scaffold_14	8312000	8314000	HiC_scaffold_14	False	-0.8716759030244606	1.0	3.4594316186372973	True	False	-0.5898530111412612	5.0	2.938599455335857	True	False	-0.3113578442074467	49.0		False	25000	8313000	10000	1
HiC_scaffold_14	8530000	8532000	HiC_scaffold_14	False	0.6829129486531769	16.0	0.22301872698591452	True	False	0.5923503200794878	26.0		False	False	-0.0397439397887902	338.0		False	25000	8531000	10000	1
HiC_scaffold_14	8536000	8538000	HiC_scaffold_14	False	-0.8716759030244606	1.0	3.4594316186372973	True	False	-0.15375389633458764	34.0		False	False	-0.13486586947023615	296.0		False	25000	8537000	10000	1
HiC_scaffold_14	8612000	8614000	HiC_scaffold_14	False	-0.1828775913187645	67.0	0.3957351985059717	True	False	-0.024255835287036023	125.0		False	False	-0.02960214843450581	293.0		False	25000	8613000	10000	1
HiC_scaffold_14	8636000	8638000	HiC_scaffold_14	False	-0.3936286062198163	56.0	0.10691520391651194	True	False	-0.22728293175655276	168.0		False	False	-0.03516155541404938	249.0		False	25000	8637000	10000	1
HiC_scaffold_14	8640000	8642000	HiC_scaffold_14	False	-0.5255002618904209	59.0	1.0598167185417968	True	False	-0.2531615635821584	175.0	0.8727619180698469	True	False	-0.06148468644889198	252.0	0.16536464628158104	True	25000	8641000	10000	1
HiC_scaffold_14	8652000	8654000	HiC_scaffold_14	False	-0.25152397384100433	54.0	0.3664275550542221	True	False	-0.11795317490674102	199.0	0.13486703480498452	True	False	0.015235396348477174	266.0	0.10334674780352701	True	25000	8653000	10000	1
HiC_scaffold_14	8672000	8674000	HiC_scaffold_14	False	0.02687883341599381	81.0	0.16724732195529177	True	False	0.15083087127105504	155.0		False	False	0.07667222016821543	337.0		False	25000	8673000	10000	1
HiC_scaffold_14	8874000	8876000	HiC_scaffold_14	False	0.010487606681681217	51.0	0.11783649029385815	True	False	0.021293421383549997	91.0		False	False	-0.09161804607914022	335.0		False	25000	8875000	10000	1
HiC_scaffold_14	8878000	8880000	HiC_scaffold_14	False	0.16579880239420247	38.0	0.10300651813116735	True	False	0.04019737910843316	84.0		False	False	-0.1043954634406049	329.0		False	25000	8879000	10000	1
HiC_scaffold_14	8884000	8886000	HiC_scaffold_14	False	0.12832409697553937	20.0	0.15432814639129389	True	False	-0.10110582567940803	62.0		False	False	-0.1457351174471722	310.0		False	25000	8885000	10000	1
HiC_scaffold_14	8970000	8972000	HiC_scaffold_14	False	0.5433615962543832	99.0	0.11839470080223036	True	False	0.4070610089849963	234.0		False	False	0.2941950606058494	462.0		False	25000	8971000	10000	1
HiC_scaffold_14	9238000	9240000	HiC_scaffold_14	False	0.0579347690841415	21.0	0.31139742739519277	True	False	0.22572241772131135	25.0	0.26242708313870083	True	False	0.26587729448909847	36.0	0.1541709301277603	True	25000	9239000	10000	1
HiC_scaffold_14	9290000	9292000	HiC_scaffold_14	False	-0.47935848024570027	16.0	1.0437816920279133	True	False	-0.3304663823226116	66.0		False	False	-0.11590596568927752	158.0	0.1515380242953438	True	25000	9291000	10000	1
HiC_scaffold_14	9408000	9410000	HiC_scaffold_14	False	-0.1712361848833684	72.0	0.34199554817930466	True	False	-0.06884314320932061	246.0		False	False	0.021293224119883495	431.0		False	25000	9409000	10000	1
HiC_scaffold_14	9662000	9664000	HiC_scaffold_14	False	0.08879573278890199	74.0	0.4265514872958849	True	False	0.102024693496407	195.0	0.20955846087874233	True	False	0.11991219199096768	297.0	0.1823406116419906	True	25000	9663000	10000	1
HiC_scaffold_14	9670000	9672000	HiC_scaffold_14	False	0.3731277657322468	73.0	0.2073231492573565	True	False	0.20047580862366998	207.0		False	False	0.21791554543630517	301.0		False	25000	9671000	10000	1
HiC_scaffold_14	9678000	9680000	HiC_scaffold_14	False	0.3571427874714204	64.0	0.28363131044090734	True	False	0.14987108298750834	209.0		False	False	0.1767219215490992	303.0		False	25000	9679000	10000	1
HiC_scaffold_14	9724000	9726000	HiC_scaffold_14	False	0.0009447904993118864	71.0	0.21484214772656687	True	False	0.030653606437562174	147.0		False	False	-0.032364683605181944	372.0		False	25000	9725000	10000	1
HiC_scaffold_14	9734000	9736000	HiC_scaffold_14	False	-0.22142194205158514	72.0	0.47712534550335206	True	False	-0.04623130580100454	118.0		False	False	-0.07135805318611226	379.0		False	25000	9735000	10000	1
HiC_scaffold_14	9896000	9898000	HiC_scaffold_14	False	-0.17979819838679234	65.0	0.29747505116282336	True	False	-0.07001932185080759	219.0		False	False	-0.05790745912420311	532.0		False	25000	9897000	10000	1
HiC_scaffold_14	10074000	10076000	HiC_scaffold_14	False	0.5789855059851046	30.0	0.14880066140670611	True	False	0.10729963553708113	169.0		False	False	0.03404786194090931	557.0		False	25000	10075000	10000	1
HiC_scaffold_14	10084000	10086000	HiC_scaffold_14	False	0.2173291030342844	55.0	0.12353962932135579	True	False	0.10773834469080058	156.0		False	False	0.03320250226679098	541.0		False	25000	10085000	10000	2
HiC_scaffold_14	10090000	10092000	HiC_scaffold_14	False	0.10726248144770978	69.0	0.47257067147181975	True	False	0.0745439570743001	159.0	0.14159241181781335	True	False	0.030193376800260168	528.0		False	25000	10091000	10000	1
HiC_scaffold_14	10192000	10194000	HiC_scaffold_14	False	-0.8716759030244606	1.0	3.4594316186372973	True	False	-0.5898530111412612	5.0		False	False	-0.16313054526396054	142.0		False	25000	10193000	10000	1
HiC_scaffold_14	10296000	10298000	HiC_scaffold_14	False	0.10201281985969235	83.0	0.1715091926557829	True	False	0.10966925384275067	242.0		False	False	0.1795595142758217	348.0		False	25000	10297000	10000	2
HiC_scaffold_14	10376000	10378000	HiC_scaffold_14	False	-0.3023102573543229	31.0	1.0559545926671594	True	False	-0.05792527274197323	157.0	0.4039419241809964	True	False	-0.032485673666393676	473.0	0.12699454984351102	True	25000	10377000	10000	2
HiC_scaffold_14	10392000	10394000	HiC_scaffold_14	False	-0.14297792484185476	35.0	0.23066003732004825	True	False	0.006983589868186738	121.0		False	False	-0.02204828688640609	512.0		False	25000	10393000	10000	2
HiC_scaffold_14	10438000	10440000	HiC_scaffold_14	False	-0.17653048455288148	42.0	0.21631790692676367	True	False	-0.11710001400613004	147.0		False	False	-0.0848561219563327	418.0		False	25000	10439000	10000	2
HiC_scaffold_14	10446000	10448000	HiC_scaffold_14	False	-0.19360399791182284	35.0	0.2746223801090056	True	False	-0.11759064316946724	173.0		False	False	-0.08305695356608958	403.0		False	25000	10447000	10000	2
HiC_scaffold_14	10926000	10928000	HiC_scaffold_14	False	-0.16612326148971596	65.0	0.7064250579950411	True	False	-0.08124139655021966	194.0	0.2867706658004867	True	False	-0.011001592650616098	453.0	0.15011706321858617	True	25000	10927000	10000	1
HiC_scaffold_14	10978000	10980000	HiC_scaffold_14	False	-0.17506804647439536	58.0	0.5586491986920095	True	False	0.013725167747241904	77.0	0.22378243497214845	True	False	-0.0362059890013923	190.0	0.12916912446375087	True	25000	10979000	10000	1
HiC_scaffold_14	11090000	11092000	HiC_scaffold_14	False	-0.3411611863256807	63.0	0.49118035440053925	True	False	-0.1262856179347586	95.0		False	False	-0.07160180393277932	162.0		False	25000	11091000	10000	2
HiC_scaffold_14	11280000	11282000	HiC_scaffold_14	False	-0.038785888859718835	64.0	0.6707723844545661	True	False	-0.0048905104201050174	228.0	0.36688146112419123	True	False	0.09711999447912098	585.0		False	25000	11281000	10000	2
HiC_scaffold_14	11302000	11304000	HiC_scaffold_14	False	0.23725846852870333	102.0	0.23409935634585002	True	False	0.18775456752229086	217.0	0.18812251925170187	True	False	0.130159284631538	510.0		False	25000	11303000	10000	1
HiC_scaffold_14	11522000	11524000	HiC_scaffold_14	False	-0.1347103088582543	3.0	0.1347103088582543	True	False	0.16503449102220746	16.0		False	False	0.019866984039803783	376.0		False	25000	11523000	10000	1
